,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
5,1,6/15/2025,6a3c83a7-cd64-48a6-a3bd-9f3d3cbb3f6c,Trey Blanchette,Single,-14.051307855708416,197.45441365431896,1.720554324,0.0,0.0,0.0,-0.0105113685131073,0.0,0.0,0.0,3,0.0
6,1,6/15/2025,71988adf-94fe-4311-b9bc-35a14cfd9ec5,Trey Blanchette,Single,-5.82323002326789,179.97693950712033,2.970254811,0.0,-0.10655713081359863,0.0,-0.08572549372911453,0.0,0.0,-0.03615415841341019,3,0.0
10,2,6/15/2025,a1f93870-3dab-4638-9d99-efa73a580803,Trey Blanchette,Out,25.486159188935606,214.0342004194529,5.249175947,0.0,0.1007852703332901,0.0,0.0,0.0,0.0,0.0,3,0.0
11,2,6/15/2025,bf493cbe-aacd-4594-a27b-20dc5cffe76a,Trey Blanchette,,147.94354566972294,245.89877700267442,4.659663917,0.0,0.0,0.0,0.0,0.0,-0.013948263600468636,-0.5648626685142517,3,0.0
23,4,6/15/2025,25901750-e11a-4b5c-8fbc-e1fdbc46c74a,Trey Blanchette,Out,-35.70179595614714,125.79491492055038,3.214815975,0.0,0.0,0.0,0.2408716082572937,0.0,0.0,0.0,3,0.0
24,4,6/15/2025,b1c837a6-d788-4ddc-b5c4-e582273a8848,Trey Blanchette,Single,7.463457050762003,170.88110300158883,1.479525502,0.0,-0.11897184699773788,0.0,0.0,0.0,0.0,-0.014136294834315777,3,0.0
29,6,6/15/2025,2acacae5-4486-4c14-a0c3-1728516bbba5,Trey Blanchette,Out,-16.88134349551993,271.7977614775659,4.410277356,0.0,0.0,0.0,0.0,0.0,0.08074264973402023,0.0,3,0.0
30,6,6/15/2025,4ca08a92-c3b1-40b3-982c-62ba39945ead,Trey Blanchette,,-130.64022690519295,73.40211848406658,1.636432455,0.0,0.0,-0.012490606866776943,0.0,0.0,0.0,0.0,3,0.0
31,6,6/15/2025,476ec48f-860a-43c0-a89d-b839b3893c7f,Trey Blanchette,Double,-153.5188690058575,154.08266591788114,2.000829815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
32,6,6/15/2025,36b877ac-3475-42d2-ad76-bf8702b5f376,Trey Blanchette,Single,-76.81802608957182,162.33680225334282,1.81310516,0.0,0.0,0.0,-0.13598322868347168,0.0,0.0,0.0,3,0.0
179,1,06/07/2025,9a89a55a-2c02-4d25-9e07-2a5066a3d0c3,Trey Blanchette,Out,-64.80809539590886,273.0490948057379,5.09722765318638,0.0,0.0,0.0,0.0,0.11299926042556763,0.0,0.0,3,0.0
183,2,06/07/2025,2564dd27-eef3-43e0-b718-afafc7bcc15b,Trey Blanchette,Out,46.192086694181874,179.0913676885274,1.72409711722223,0.0,0.7690516114234924,0.0,0.0,0.0,0.0,0.0,3,0.0
187,3,06/07/2025,b80314ea-df64-49e4-a82c-833ccae75225,Trey Blanchette,Error,15.97322976853451,42.46788256303091,0.375471835225578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
188,3,06/07/2025,c460a556-7ea7-4ae0-850d-439b937c0ad1,Trey Blanchette,,-136.9525724867145,10.243546563703827,2.9086341782056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
190,4,06/07/2025,055e5d19-e54b-40c8-9422-4faf612104de,Trey Blanchette,,-1.8164594177905402,1.7168851489571835,0.0574324181268918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
191,4,06/07/2025,11c67eb5-bd76-4914-bc1c-2bb5cbd69cc3,Trey Blanchette,Single,-2.5532303977533273,110.446504735267,0.917635055734679,-0.011906991712749004,-0.026277150958776474,0.0,0.0,0.0,0.0,0.0,3,-0.011906991712749004
192,5,06/07/2025,71dc7fa0-775d-42ec-9b6c-496a09941fb2,Trey Blanchette,Out,-52.996187079527864,371.86156064894175,5.37650180494488,0.0,0.0,0.0,0.0,0.0,0.23966479301452637,0.0,3,0.0
193,5,06/07/2025,52fce04c-3c6f-4593-9c1e-261e9ecfa128,Trey Blanchette,Single,101.85010763527217,131.68388647991534,2.08985229526663,-0.07308117300271988,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.07308117300271988
194,5,06/07/2025,cd785d65-76bf-4073-af97-9268f42c5726,Trey Blanchette,Double,42.707463346261214,177.0015032834977,1.64292323425832,-0.02355838753283024,-0.1255093514919281,0.0,0.0,0.0,0.0,-0.03607632964849472,3,-0.02355838753283024
213,1,07/18/2025,7e7cc5fb-2152-451d-8c64-3e2fd0a46806,Trey Blanchette,HomeRun,202.62605674328188,287.6519634510165,4.72558369891212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
214,1,07/18/2025,682cd24a-1ede-41f4-9ac6-77bc16dff206,Trey Blanchette,Single,87.31584278626461,206.52241770398368,2.2929976098546,0.0,0.0,0.0,0.0,0.0,0.0,-0.12019521743059158,3,0.0
215,1,07/18/2025,9a86955e-ae32-49f7-ac51-df17e1059df1,Trey Blanchette,Single,-69.59257477271991,126.13360410529322,1.22546047540494,0.0,0.0,-0.12491101771593094,-0.12671633064746857,0.0,0.0,0.0,3,0.0
216,1,07/18/2025,7d5c1609-db92-4f4f-90d1-d882e598bc0c,Trey Blanchette,Single,95.1790008988614,196.60494603773017,2.3862827890453,0.0,0.0,0.0,0.0,0.0,0.0,-0.12121957540512085,3,0.0
217,1,07/18/2025,011ba21d-63e1-41c1-8d94-2c57e090b707,Trey Blanchette,Single,-60.6721333657102,235.9227838891468,4.07388851086945,0.0,0.0,0.0,0.0,-0.4567531645298004,-0.07547025382518768,0.0,3,0.0
218,1,07/18/2025,3e25692e-bbdf-46b1-83dc-ab282198e0c2,Trey Blanchette,,-210.87856662668952,243.81445996715564,3.92808336789562,0.0,0.0,0.0,0.0,-0.14128196239471436,0.0,0.0,3,0.0
219,1,07/18/2025,ed24a568-ec58-4ce7-bfdf-fd9b8949b75b,Trey Blanchette,Double,-240.21507890372285,209.1253614425305,3.48141090088804,0.0,0.0,0.0,0.0,-0.09272806346416473,0.0,0.0,3,0.0
220,1,07/18/2025,355e0a26-1bbd-4165-9b82-10a927f552f6,Trey Blanchette,Single,-85.97076658397765,109.78713598444874,1.16321800065759,0.0,0.0,-0.12772990763187408,-0.02442546933889389,0.0,0.0,0.0,3,0.0
222,2,07/18/2025,f49ddc9e-882f-47a0-bcbe-31c3a36ddffb,Trey Blanchette,Out,12.028142885447876,283.57711130993806,4.30407704107403,0.0,0.0,0.0,0.0,0.0,0.0,0.0751124694943428,3,0.0
223,2,07/18/2025,c1292627-9022-4106-bb83-f00aa67a84bd,Trey Blanchette,,185.52550229722087,73.02066577772393,3.25155383257152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
224,2,07/18/2025,69fb8f3d-04b2-4939-b643-a89f3cbc90c6,Trey Blanchette,Single,68.96997149756258,190.32861480936086,2.01628884857657,0.0,-0.021308202296495438,0.0,0.0,0.0,0.0,-0.040272850543260574,3,0.0
226,3,07/18/2025,1c076318-7d7c-4763-8b48-554bcdf5ac0e,Trey Blanchette,Sacrifice,44.302242759661574,266.7428111603664,3.42546860845333,0.0,0.0,0.0,0.0,0.0,0.0,0.23674330115318298,3,0.0
227,3,07/18/2025,8bce994d-d80b-4779-a416-1f746dd122d9,Trey Blanchette,HomeRun,161.35493664778667,244.95125685476705,3.9484554816346704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
228,3,07/18/2025,349c26c0-dc80-494d-821b-799c5fa4601f,Trey Blanchette,Out,70.58173421275835,235.43165458704544,4.85363331281977,0.0,0.0,0.0,0.0,0.0,0.0,0.1388970911502838,3,0.0
232,5,07/18/2025,19525bef-2303-4a30-aac6-8c45a2b5b195,Trey Blanchette,Single,30.02186137259836,241.75458236579968,2.70229073545851,0.0,-0.032182201743125916,0.0,0.0,0.0,-0.19253890216350555,-0.13574691116809845,3,0.0
